StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1107132,7,2,2024,Philadelphia 76ers,PHI,0,1,20750,9,BOS,10/8/2023 12:00:00 AM,10/8/2023 6:00:00 PM,AWAY,1,210.10,240,0,39.00,95.00,41.1,26.00,57.00,45.6,13.00,38.00,34.2,15.00,19.00,78.9,14.00,34.00,48.00,19.00,10.00,6.00,14.00,24.00,106.00,226.10,226.00,-40.00,0.00,0.00
1107133,9,2,2024,Boston Celtics,BOS,1,0,20750,7,PHI,10/8/2023 12:00:00 AM,10/8/2023 6:00:00 PM,HOME,1,213.30,240,0,37.00,85.00,43.5,23.00,47.00,48.9,14.00,38.00,36.8,26.00,34.00,76.5,12.00,37.00,49.00,19.00,8.00,6.00,16.00,21.00,114.00,227.30,232.25,40.00,1.00,0.00
1107174,13,2,2024,Indiana Pacers,IND,0,1,20752,21,MEM,10/8/2023 12:00:00 AM,10/8/2023 8:00:00 PM,AWAY,1,259.20,265,0,45.00,112.00,40.2,32.00,59.00,54.2,13.00,53.00,24.5,19.00,24.00,79.2,16.00,40.00,56.00,30.00,10.00,11.00,17.00,19.00,122.00,280.20,277.00,-25.00,0.00,0.00
1107175,30,2,2024,Sacramento Kings,SAC,0,1,20751,10,TOR,10/8/2023 12:00:00 AM,10/8/2023 8:00:00 PM,AWAY,1,199.30,240,0,35.00,89.00,39.3,25.00,44.00,56.8,10.00,45.00,22.2,19.00,25.00,76.0,9.00,25.00,34.00,29.00,11.00,6.00,18.00,23.00,99.00,216.30,215.00,-65.00,0.00,0.00
1107176,10,2,2024,Toronto Raptors,TOR,1,0,20751,30,SAC,10/8/2023 12:00:00 AM,10/8/2023 8:00:00 PM,HOME,1,215.60,240,0,39.00,75.00,52.0,29.00,46.00,63.0,10.00,29.00,34.5,24.00,32.00,75.0,8.00,40.00,48.00,30.00,13.00,2.00,29.00,29.00,112.00,230.60,237.50,65.00,0.00,0.00
1107177,21,2,2024,Memphis Grizzlies,MEM,1,0,20752,13,IND,10/8/2023 12:00:00 AM,10/8/2023 8:00:00 PM,HOME,1,256.90,265,0,50.00,108.00,46.3,42.00,70.00,60.0,8.00,38.00,21.1,19.00,21.00,90.5,9.00,38.00,47.00,27.00,13.00,11.00,15.00,26.00,127.00,280.90,270.75,25.00,0.00,0.00
1107259,17,2,2024,Utah Jazz,UTA,1,0,20753,28,LAC,10/8/2023 12:00:00 AM,10/8/2023 9:00:00 PM,AWAY,1,199.20,240,0,38.00,85.00,44.7,27.00,48.00,56.2,11.00,37.00,29.7,14.00,21.00,66.7,16.00,35.00,51.00,22.00,3.00,9.00,20.00,15.00,101.00,211.20,217.25,25.00,0.00,0.00
1107260,28,2,2024,Los Angeles Clippers,LAC,0,1,20753,17,UTA,10/8/2023 12:00:00 AM,10/8/2023 9:00:00 PM,HOME,1,199.40,239,41,36.00,92.00,39.1,29.00,66.00,43.9,7.00,26.00,26.9,17.00,19.00,89.5,13.00,29.00,42.00,18.00,11.00,8.00,12.00,21.00,96.00,218.40,211.00,-25.00,0.00,0.00
1107865,9,2,2024,Boston Celtics,BOS,0,1,20754,6,NY,10/9/2023 12:00:00 AM,10/9/2023 7:30:00 PM,AWAY,1,198.50,240,0,40.00,94.00,42.6,28.00,46.00,60.9,12.00,48.00,25.0,15.00,19.00,78.9,17.00,33.00,50.00,19.00,7.00,3.00,17.00,29.00,107.00,208.50,215.50,-35.00,0.00,0.00
1107866,6,2,2024,New York Knicks,NY,1,0,20754,9,BOS,10/9/2023 12:00:00 AM,10/9/2023 7:30:00 PM,HOME,1,211.80,240,0,38.00,84.00,45.2,25.00,42.00,59.5,13.00,42.00,31.0,25.00,33.00,75.8,9.00,30.00,39.00,24.00,7.00,7.00,13.00,17.00,114.00,225.80,226.75,35.00,0.00,0.00
1107907,24,2,2024,San Antonio Spurs,SA,0,1,20755,18,OKC,10/9/2023 12:00:00 AM,10/9/2023 8:00:00 PM,AWAY,1,246.10,240,0,45.00,97.00,46.4,31.00,60.00,51.7,14.00,37.00,37.8,17.00,23.00,73.9,12.00,36.00,48.00,29.00,9.00,10.00,14.00,18.00,121.00,265.10,262.50,-5.00,0.00,0.00
1107908,18,2,2024,Oklahoma City Thunder,OKC,1,0,20755,24,SA,10/9/2023 12:00:00 AM,10/9/2023 8:00:00 PM,HOME,1,236.40,240,0,41.00,98.00,41.8,28.00,60.00,46.7,13.00,38.00,34.2,27.00,34.00,79.4,16.00,36.00,52.00,26.00,6.00,7.00,13.00,17.00,122.00,249.40,252.00,5.00,0.00,0.00
1107949,8,2,2024,Brooklyn Nets,BKN,0,1,20756,27,LAL,10/9/2023 12:00:00 AM,10/9/2023 9:00:00 PM,AWAY,1,214.30,240,0,43.00,87.00,49.4,28.00,48.00,58.3,15.00,39.00,38.5,25.00,32.00,78.1,7.00,37.00,44.00,19.00,9.00,4.00,19.00,17.00,126.00,227.30,233.50,-15.00,0.00,0.00
1107950,27,2,2024,Los Angeles Lakers,LAL,1,0,20756,8,BKN,10/9/2023 12:00:00 AM,10/9/2023 9:00:00 PM,HOME,1,237.10,240,0,47.00,98.00,48.0,27.00,43.00,62.8,20.00,55.00,36.4,15.00,19.00,78.9,8.00,40.00,48.00,25.00,8.00,6.00,15.00,27.00,129.00,251.10,257.00,15.00,0.00,0.00
1108281,12,2,2024,Cleveland Cavaliers,CLE,0,1,20757,3,ATL,10/10/2023 12:00:00 AM,10/10/2023 7:30:00 PM,AWAY,1,220.00,240,0,40.00,86.00,46.5,27.00,38.00,71.1,13.00,48.00,27.1,14.00,19.00,73.7,4.00,36.00,40.00,30.00,13.00,6.00,18.00,21.00,107.00,239.00,237.50,-5.00,0.00,0.00
1108282,2,2,2024,Charlotte Hornets,CHA,0,1,20758,4,MIA,10/10/2023 12:00:00 AM,10/10/2023 7:30:00 PM,AWAY,1,211.90,240,0,36.00,93.00,38.7,26.00,55.00,47.3,10.00,38.00,26.3,27.00,33.00,81.8,14.00,38.00,52.00,19.00,10.00,4.00,16.00,20.00,109.00,225.90,227.50,-20.00,0.00,0.00
1108283,4,2,2024,Miami Heat,MIA,1,0,20758,2,CHA,10/10/2023 12:00:00 AM,10/10/2023 7:30:00 PM,HOME,1,222.70,240,0,38.00,92.00,41.3,26.00,54.00,48.1,12.00,38.00,31.6,25.00,27.00,92.6,8.00,43.00,51.00,23.00,10.00,6.00,18.00,25.00,113.00,238.70,240.25,20.00,0.00,0.00
1108284,3,2,2024,Atlanta Hawks,ATL,1,0,20757,12,CLE,10/10/2023 12:00:00 AM,10/10/2023 7:30:00 PM,HOME,1,203.00,240,0,37.00,85.00,43.5,25.00,44.00,56.8,12.00,41.00,29.3,22.00,25.00,88.0,10.00,40.00,50.00,22.00,9.00,2.00,20.00,16.00,108.00,214.00,221.50,5.00,0.00,0.00
1108363,13,2,2024,Indiana Pacers,IND,0,1,20760,22,HOU,10/10/2023 12:00:00 AM,10/10/2023 8:00:00 PM,AWAY,1,201.20,240,0,37.00,91.00,40.7,27.00,49.00,55.1,10.00,42.00,23.8,19.00,26.00,73.1,12.00,34.00,46.00,26.00,3.00,8.00,18.00,31.00,103.00,212.20,217.50,-95.00,0.00,0.00
1108364,22,2,2024,Houston Rockets,HOU,1,0,20760,13,IND,10/10/2023 12:00:00 AM,10/10/2023 8:00:00 PM,HOME,1,244.70,240,0,42.00,90.00,46.7,32.00,65.00,49.2,10.00,25.00,40.0,28.00,39.00,71.8,14.00,42.00,56.00,23.00,10.00,5.00,9.00,23.00,122.00,259.70,257.00,95.00,0.00,0.00
1108365,15,2,2024,Milwaukee Bucks,MIL,0,1,20761,21,MEM,10/10/2023 12:00:00 AM,10/10/2023 8:00:00 PM,AWAY,1,216.20,240,0,36.00,98.00,36.7,26.00,56.00,46.4,10.00,42.00,23.8,20.00,25.00,80.0,13.00,43.00,56.00,22.00,11.00,5.00,18.00,22.00,102.00,232.20,233.00,-30.00,0.00,0.00
1108366,21,2,2024,Memphis Grizzlies,MEM,1,0,20761,15,MIL,10/10/2023 12:00:00 AM,10/10/2023 8:00:00 PM,HOME,1,222.30,240,0,39.00,93.00,41.9,26.00,48.00,54.2,13.00,45.00,28.9,17.00,22.00,77.3,9.00,40.00,49.00,27.00,5.00,11.00,17.00,20.00,108.00,238.30,239.75,30.00,0.00,0.00
1108367,5,2,2024,Orlando Magic,ORL,1,0,20759,23,NO,10/10/2023 12:00:00 AM,10/10/2023 8:00:00 PM,AWAY,1,254.10,240,0,44.00,101.00,43.6,29.00,56.00,51.8,15.00,45.00,33.3,19.00,26.00,73.1,13.00,40.00,53.00,29.00,8.00,10.00,11.00,26.00,122.00,272.10,269.75,85.00,0.00,0.00
1108368,23,2,2024,New Orleans Pelicans,NO,0,1,20759,5,ORL,10/10/2023 12:00:00 AM,10/10/2023 8:00:00 PM,HOME,1,214.80,240,0,39.00,95.00,41.1,31.00,61.00,50.8,8.00,34.00,23.5,19.00,29.00,65.5,17.00,37.00,54.00,20.00,9.00,7.00,17.00,22.00,105.00,230.80,230.00,-85.00,0.00,0.00
1108493,17,2,2024,Utah Jazz,UTA,0,1,20762,28,LAC,10/10/2023 12:00:00 AM,10/10/2023 10:00:00 PM,AWAY,1,202.10,240,0,36.00,90.00,40.0,27.00,51.00,52.9,9.00,39.00,23.1,17.00,20.00,85.0,9.00,39.00,48.00,23.00,8.00,6.00,16.00,20.00,98.00,216.10,217.00,-25.00,0.00,0.00
1108494,28,2,2024,Los Angeles Clippers,LAC,1,0,20762,17,UTA,10/10/2023 12:00:00 AM,10/10/2023 10:00:00 PM,HOME,1,227.20,240,0,36.00,93.00,38.7,26.00,57.00,45.6,10.00,36.00,27.8,21.00,24.00,87.5,15.00,36.00,51.00,22.00,11.00,11.00,14.00,21.00,103.00,249.20,241.75,25.00,0.00,0.00
1108495,20,2,2024,Denver Nuggets,DEN,1,0,20763,29,PHO,10/10/2023 12:00:00 AM,10/10/2023 10:00:00 PM,AWAY,1,228.40,240,0,43.00,91.00,47.3,27.00,48.00,56.2,16.00,43.00,37.2,13.00,15.00,86.7,8.00,29.00,37.00,32.00,11.00,6.00,13.00,23.00,115.00,245.40,244.75,40.00,0.00,0.00
1108496,29,2,2024,Phoenix Suns,PHO,0,1,20763,20,DEN,10/10/2023 12:00:00 AM,10/10/2023 10:00:00 PM,HOME,1,207.10,240,0,36.00,77.00,46.8,22.00,42.00,52.4,14.00,35.00,40.0,21.00,28.00,75.0,7.00,31.00,38.00,29.00,6.00,7.00,15.00,16.00,107.00,220.10,223.50,-40.00,0.00,0.00
1109067,9,2,2024,Boston Celtics,BOS,1,0,20765,7,PHI,10/11/2023 12:00:00 AM,10/11/2023 7:00:00 PM,AWAY,1,205.40,240,0,38.00,80.00,47.5,22.00,36.00,61.1,16.00,44.00,36.4,20.00,23.00,87.0,8.00,39.00,47.00,24.00,5.00,4.00,17.00,16.00,112.00,214.40,224.25,55.00,0.00,0.00
1109068,7,2,2024,Philadelphia 76ers,PHI,0,1,20765,9,BOS,10/11/2023 12:00:00 AM,10/11/2023 7:00:00 PM,HOME,1,200.40,240,0,36.00,84.00,42.9,20.00,40.00,50.0,16.00,44.00,36.4,13.00,17.00,76.5,9.00,28.00,37.00,24.00,12.00,4.00,13.00,20.00,101.00,216.40,216.75,-55.00,0.00,0.00
1109111,30,2,2024,Sacramento Kings,SAC,0,1,20766,27,LAL,10/11/2023 12:00:00 AM,10/11/2023 10:00:00 PM,AWAY,1,200.00,240,0,37.00,94.00,39.4,22.00,44.00,50.0,15.00,50.00,30.0,12.00,17.00,70.6,11.00,34.00,45.00,30.00,6.00,2.00,16.00,22.00,101.00,208.00,219.25,-40.00,1.00,0.00
1109112,27,2,2024,Los Angeles Lakers,LAL,1,0,20766,30,SAC,10/11/2023 12:00:00 AM,10/11/2023 10:00:00 PM,HOME,1,202.90,240,0,41.00,82.00,50.0,31.00,52.00,59.6,10.00,30.00,33.3,17.00,22.00,77.3,4.00,43.00,47.00,25.00,6.00,4.00,20.00,17.00,109.00,212.90,220.25,40.00,0.00,0.00
1109446,14,2,2024,Detroit Pistons,DET,1,0,20811,18,OKC,10/12/2023 12:00:00 AM,10/12/2023 7:00:00 PM,AWAY,1,227.00,240,0,46.00,87.00,52.9,28.00,50.00,56.0,18.00,37.00,48.6,18.00,22.00,81.8,13.00,37.00,50.00,26.00,6.00,4.00,20.00,26.00,128.00,237.00,250.00,15.00,1.00,0.00
1109447,5,2,2024,Orlando Magic,ORL,1,0,20767,12,CLE,10/12/2023 12:00:00 AM,10/12/2023 7:00:00 PM,AWAY,1,221.30,240,0,37.00,84.00,44.0,25.00,49.00,51.0,12.00,35.00,34.3,22.00,27.00,81.5,5.00,34.00,39.00,27.00,14.00,6.00,14.00,21.00,108.00,241.30,236.25,15.00,0.00,0.00
1109448,18,2,2024,Oklahoma City Thunder,OKC,0,1,20811,14,DET,10/12/2023 12:00:00 AM,10/12/2023 7:00:00 PM,HOME,1,230.30,240,0,38.00,91.00,41.8,21.00,48.00,43.8,17.00,43.00,39.5,32.00,39.00,82.1,14.00,25.00,39.00,25.00,11.00,5.00,11.00,20.00,125.00,246.30,246.25,-15.00,0.00,0.00
1109449,12,2,2024,Cleveland Cavaliers,CLE,0,1,20767,5,ORL,10/12/2023 12:00:00 AM,10/12/2023 7:00:00 PM,HOME,1,199.00,240,0,37.00,84.00,44.0,20.00,40.00,50.0,17.00,44.00,38.6,14.00,19.00,73.7,9.00,36.00,45.00,28.00,5.00,4.00,20.00,24.00,105.00,208.00,219.75,-15.00,0.00,0.00
1109450,2,2,2024,Charlotte Hornets,CHA,0,1,20768,1,WAS,10/12/2023 12:00:00 AM,10/12/2023 7:00:00 PM,AWAY,1,212.70,240,0,35.00,94.00,37.2,29.00,64.00,45.3,6.00,30.00,20.0,16.00,24.00,66.7,16.00,50.00,66.00,19.00,9.00,9.00,23.00,24.00,92.00,230.70,232.00,-30.00,1.00,0.00
1109451,1,2,2024,Washington Wizards,WAS,1,0,20768,2,CHA,10/12/2023 12:00:00 AM,10/12/2023 7:00:00 PM,HOME,1,221.10,240,0,33.00,95.00,34.7,24.00,54.00,44.4,9.00,41.00,22.0,23.00,27.00,85.2,10.00,38.00,48.00,23.00,11.00,12.00,15.00,23.00,98.00,244.10,235.50,30.00,0.00,0.00
1109577,21,2,2024,Memphis Grizzlies,MEM,0,1,20769,3,ATL,10/12/2023 12:00:00 AM,10/12/2023 7:30:00 PM,AWAY,1,221.20,240,0,37.00,89.00,41.6,21.00,37.00,56.8,16.00,52.00,30.8,12.00,19.00,63.2,11.00,40.00,51.00,28.00,10.00,9.00,22.00,12.00,102.00,240.20,242.75,-5.00,0.00,0.00
1109578,3,2,2024,Atlanta Hawks,ATL,1,0,20769,21,MEM,10/12/2023 12:00:00 AM,10/12/2023 7:30:00 PM,HOME,1,217.70,240,0,40.00,91.00,44.0,24.00,49.00,49.0,16.00,42.00,38.1,7.00,12.00,58.3,7.00,34.00,41.00,29.00,16.00,5.00,20.00,21.00,103.00,238.70,237.75,5.00,0.00,0.00
1109618,20,2,2024,Denver Nuggets,DEN,0,1,20771,11,CHI,10/12/2023 12:00:00 AM,10/12/2023 8:00:00 PM,AWAY,1,244.30,290,0,47.00,94.00,50.0,27.00,44.00,61.4,20.00,50.00,40.0,10.00,13.00,76.9,10.00,29.00,39.00,35.00,14.00,10.00,27.00,22.00,124.00,268.30,269.75,-45.00,0.00,0.00
1109619,11,2,2024,Chicago Bulls,CHI,1,0,20771,20,DEN,10/12/2023 12:00:00 AM,10/12/2023 8:00:00 PM,HOME,1,264.20,290,0,51.00,112.00,45.5,37.00,74.00,50.0,14.00,38.00,36.8,17.00,18.00,94.4,26.00,30.00,56.00,34.00,16.00,1.00,21.00,16.00,133.00,281.20,284.50,45.00,0.00,0.00
1109620,22,2,2024,Houston Rockets,HOU,1,0,20770,23,NO,10/12/2023 12:00:00 AM,10/12/2023 8:00:00 PM,AWAY,1,250.60,229,47,45.00,86.00,52.3,31.00,46.00,67.4,14.00,40.00,35.0,16.00,21.00,76.2,9.00,39.00,48.00,34.00,18.00,3.00,20.00,19.00,120.00,271.60,270.00,165.00,0.00,0.00
1109621,23,2,2024,New Orleans Pelicans,NO,0,1,20770,22,HOU,10/12/2023 12:00:00 AM,10/12/2023 8:00:00 PM,HOME,1,172.70,240,0,32.00,83.00,38.6,19.00,46.00,41.3,13.00,37.00,35.1,10.00,15.00,66.7,12.00,24.00,36.00,21.00,12.00,6.00,25.00,18.00,87.00,190.70,193.50,-165.00,0.00,0.00
1109707,29,2,2024,Phoenix Suns,PHO,1,0,20772,19,POR,10/12/2023 12:00:00 AM,10/12/2023 10:00:00 PM,AWAY,1,229.30,240,0,46.00,87.00,52.9,34.00,56.00,60.7,12.00,31.00,38.7,18.00,23.00,78.3,10.00,34.00,44.00,27.00,11.00,4.00,16.00,16.00,122.00,244.30,245.50,55.00,0.00,0.00
1109708,19,2,2024,Portland Trail Blazers,POR,0,1,20772,29,PHO,10/12/2023 12:00:00 AM,10/12/2023 10:00:00 PM,HOME,1,198.00,240,0,42.00,88.00,47.7,28.00,53.00,52.8,14.00,35.00,40.0,13.00,16.00,81.2,7.00,28.00,35.00,28.00,6.00,3.00,15.00,19.00,111.00,207.00,214.25,-55.00,0.00,0.00
1109824,4,2,2024,Miami Heat,MIA,0,1,20774,24,SA,10/13/2023 12:00:00 AM,10/13/2023 7:30:00 PM,AWAY,1,191.50,240,0,39.00,93.00,41.9,24.00,46.00,52.2,15.00,47.00,31.9,11.00,15.00,73.3,19.00,31.00,50.00,23.00,7.00,1.00,23.00,21.00,104.00,199.50,214.50,-80.00,1.00,0.00
1109825,24,2,2024,San Antonio Spurs,SA,1,0,20774,4,MIA,10/13/2023 12:00:00 AM,10/13/2023 7:30:00 PM,HOME,1,230.50,240,0,43.00,81.00,53.1,27.00,46.00,58.7,16.00,35.00,45.7,18.00,25.00,72.0,6.00,29.00,35.00,29.00,10.00,9.00,13.00,14.00,120.00,249.50,242.50,80.00,0.00,0.00
1109866,26,2,2024,Golden State Warriors,GS,1,0,20775,27,LAL,10/13/2023 12:00:00 AM,10/13/2023 10:00:00 PM,AWAY,1,241.60,240,0,46.00,89.00,51.7,29.00,48.00,60.4,17.00,41.00,41.5,20.00,26.00,76.9,10.00,33.00,43.00,36.00,10.00,4.00,21.00,27.00,129.00,255.60,264.25,20.00,1.00,0.00
1109867,27,2,2024,Los Angeles Lakers,LAL,0,1,20775,26,GS,10/13/2023 12:00:00 AM,10/13/2023 10:00:00 PM,HOME,1,240.20,240,0,43.00,85.00,50.6,27.00,49.00,55.1,16.00,36.00,44.4,23.00,37.00,62.2,9.00,32.00,41.00,30.00,13.00,6.00,17.00,19.00,125.00,259.20,258.75,-20.00,0.00,0.00
1109910,23,2,2024,New Orleans Pelicans,NO,0,1,20776,3,ATL,10/14/2023 12:00:00 AM,10/14/2023 3:30:00 PM,AWAY,1,206.40,240,0,38.00,81.00,46.9,23.00,42.00,54.8,15.00,39.00,38.5,14.00,21.00,66.7,6.00,31.00,37.00,32.00,12.00,4.00,23.00,20.00,105.00,222.40,227.25,-25.00,0.00,0.00
1109911,3,2,2024,Atlanta Hawks,ATL,1,0,20776,23,NO,10/14/2023 12:00:00 AM,10/14/2023 3:30:00 PM,HOME,1,221.20,240,0,42.00,88.00,47.7,33.00,46.00,71.7,9.00,42.00,21.4,17.00,20.00,85.0,10.00,36.00,46.00,28.00,15.00,3.00,22.00,17.00,110.00,239.20,239.00,25.00,0.00,0.00
1109951,16,2,2024,Minnesota Timberwolves,MIN,1,0,20777,6,NY,10/14/2023 12:00:00 AM,10/14/2023 7:30:00 PM,AWAY,1,226.20,240,0,45.00,88.00,51.1,25.00,40.00,62.5,20.00,48.00,41.7,11.00,15.00,73.3,10.00,31.00,41.00,38.00,5.00,3.00,17.00,25.00,121.00,234.20,246.75,45.00,0.00,0.00
1109952,6,2,2024,New York Knicks,NY,0,1,20777,16,MIN,10/14/2023 12:00:00 AM,10/14/2023 7:30:00 PM,HOME,1,208.00,240,0,38.00,80.00,47.5,25.00,44.00,56.8,13.00,36.00,36.1,23.00,30.00,76.7,9.00,31.00,40.00,22.00,13.00,2.00,15.00,19.00,112.00,223.00,224.00,-45.00,0.00,0.00
1109995,19,2,2024,Portland Trail Blazers,POR,0,1,20778,17,UTA,10/14/2023 12:00:00 AM,10/14/2023 9:00:00 PM,AWAY,1,239.60,240,0,52.00,102.00,51.0,36.00,60.00,60.0,16.00,42.00,38.1,13.00,19.00,68.4,15.00,23.00,38.00,24.00,13.00,7.00,15.00,25.00,133.00,259.60,257.00,-25.00,0.00,0.00
1109996,17,2,2024,Utah Jazz,UTA,1,0,20778,19,POR,10/14/2023 12:00:00 AM,10/14/2023 9:00:00 PM,HOME,1,244.10,240,0,42.00,74.00,56.8,27.00,45.00,60.0,15.00,29.00,51.7,39.00,44.00,88.6,6.00,32.00,38.00,33.00,11.00,4.00,19.00,20.00,138.00,259.10,263.00,25.00,0.00,0.00
1110041,18,2,2024,Oklahoma City Thunder,OKC,0,1,20779,2,CHA,10/15/2023 12:00:00 AM,10/15/2023 5:00:00 PM,AWAY,1,212.20,240,0,42.00,91.00,46.2,29.00,50.00,58.0,13.00,41.00,31.7,18.00,24.00,75.0,13.00,33.00,46.00,30.00,4.00,2.00,15.00,18.00,115.00,218.20,228.50,-10.00,0.00,0.00
1110042,2,2,2024,Charlotte Hornets,CHA,1,0,20779,18,OKC,10/15/2023 12:00:00 AM,10/15/2023 5:00:00 PM,HOME,1,232.60,240,0,46.00,88.00,52.3,34.00,50.00,68.0,12.00,38.00,31.6,13.00,22.00,59.1,8.00,35.00,43.00,28.00,10.00,7.00,12.00,15.00,117.00,249.60,246.75,10.00,0.00,0.00
1110084,21,2,2024,Memphis Grizzlies,MEM,0,1,20780,4,MIA,10/15/2023 12:00:00 AM,10/15/2023 6:00:00 PM,AWAY,1,218.70,240,0,41.00,89.00,46.1,22.00,42.00,52.4,19.00,47.00,40.4,23.00,28.00,82.1,7.00,29.00,36.00,25.00,7.00,4.00,8.00,20.00,124.00,229.70,234.00,-40.00,0.00,0.00
1110085,4,2,2024,Miami Heat,MIA,1,0,20780,21,MEM,10/15/2023 12:00:00 AM,10/15/2023 6:00:00 PM,HOME,1,234.40,240,0,52.00,91.00,57.1,39.00,58.00,67.2,13.00,33.00,39.4,15.00,18.00,83.3,9.00,38.00,47.00,30.00,3.00,4.00,13.00,21.00,132.00,241.40,249.75,40.00,0.00,0.00
